countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[79, 21, 0, 10, 14, 17, 19, 34, 36, 44, 47, 47, 43, 34, 30, 48, 112, 120, 121], [3, 1, 41, 80, 82, 91, 104, 123, 131, 138, 148, 174, 191, 203, 241, 254, 255, 254, 252]]]",6152903083425792,True,2017-01-27 00:57:52.587750,ear
CA,"[[[112, 100, 79, 65, 43, 31, 18, 8, 0, 1, 20, 42, 63, 81, 108, 124, 130, 148, 154, 153, 147, 137, 121, 104, 92, 85], [241, 230, 229, 221, 204, 190, 170, 144, 103, 59, 30, 13, 3, 0, 1, 13, 23, 71, 114, 168, 216, 237, 251, 255, 253, 236]], [[98, 98, 101, 109, 125, 138, 139, 123], [223, 174, 168, 163, 163, 177, 195, 228]], [[58, 51, 48, 48, 54, 66, 89, 97, 102, 103, 103, 89, 83, 73, 62, 56, 50, 50, 63, 75, 89, 101, 109, 111, 109, 98, 80, 71, 61, 53, 59, 68, 80, 91, 98, 107, 109, 102, 87, 78, 59, 49, 29, 27, 32, 54, 76, 99, 106, 104, 93, 73, 52, 48, 48], [149, 139, 120, 97, 75, 65, 63, 65, 71, 80, 110, 142, 147, 149, 147, 141, 125, 111, 89, 81, 84, 97, 114, 134, 156, 172, 174, 170, 160, 140, 115, 101, 93, 93, 97, 116, 156, 169, 183, 187, 188, 181, 152, 124, 111, 87, 74, 74, 88, 112, 122, 131, 132, 116, 100]]]",5950998549889024,True,2017-01-29 23:07:17.013950,ear
GB,"[[[78, 54, 25, 9, 3, 0, 5, 13, 29], [0, 15, 40, 65, 80, 108, 132, 147, 159]], [[32, 61, 80, 96, 117, 123, 123], [160, 199, 238, 251, 255, 247, 206]], [[128, 113, 88, 80, 73, 72, 86, 90, 88], [206, 158, 144, 133, 116, 94, 55, 34, 10]]]",6144894441619456,True,2017-03-10 19:18:50.991230,ear
US,"[[[152, 117, 59, 38, 19, 5, 0, 0, 5, 40, 80, 109, 133, 147, 171, 211, 226, 228], [38, 15, 1, 1, 19, 44, 72, 82, 98, 150, 176, 208, 243, 254, 255, 251, 232, 210]], [[118, 99, 54], [76, 62, 50]]]",5486391884513280,True,2017-03-27 04:21:55.868660,ear
DE,"[[[97, 119, 133], [38, 38, 42]], [[133, 129, 124, 108, 104], [41, 47, 48, 46, 43]], [[114, 118, 121, 121], [40, 45, 47, 44]], [[117, 120, 122], [41, 39, 42]], [[127, 116, 109, 92, 83, 83, 86, 101, 118, 138, 177, 187, 197, 204, 206, 202, 189, 177, 164, 136, 109, 97, 100, 115, 134, 169, 180, 185, 185], [31, 19, 17, 30, 48, 65, 76, 91, 101, 105, 104, 102, 93, 85, 75, 39, 14, 2, 0, 8, 26, 44, 60, 75, 80, 78, 70, 62, 23]], [[174, 153, 152, 161, 174, 183, 180, 170], [34, 36, 46, 51, 51, 46, 41, 39]], [[165, 165, 176, 177, 169], [38, 41, 48, 42, 36]], [[171, 151, 106, 94, 97, 113, 140, 219, 134, 98, 53, 42, 42, 56, 92, 255, 254, 246, 214, 156, 46, 30, 29, 38, 61, 96, 128, 144, 141, 125, 85, 55, 32, 20, 21, 27, 46, 89, 107, 122, 124, 122, 105, 92, 72, 57, 51, 65, 73, 91, 114, 158, 179, 181, 174, 151, 129, 82, 62, 46, 45, 64, 93, 153, 169, 172, 165, 143, 102, 77, 64, 59, 56, 64, 79, 96, 114, 141, 157, 163, 162, 152, 141, 126, 108, 96, 88, 88, 95, 114, 128, 140, 153, 152, 123, 109, 98, 84, 76, 78, 96, 136, 163, 171, 174, 173, 167, 137, 117, 97, 82, 79, 87, 113, 139, 170, 182, 182, 162, 141, 112, 91, 84, 82, 86, 96, 123, 145, 159, 170, 167, 157, 134, 119, 88, 77, 74, 80, 93, 109, 176, 195, 197, 194, 183, 159, 140, 123, 102, 93, 93, 98, 114, 136, 168, 178, 182, 180, 163, 143, 112, 105, 106, 115, 139, 145, 131, 109, 93, 79, 77, 82, 115, 138, 138, 127, 87, 87, 92, 116, 132, 129, 71, 103, 119, 120, 117, 73, 124, 163, 177, 154, 175, 145, 111, 135, 77, 133, 125, 78, 136, 143, 135, 57, 112, 54, 101, 33, 114, 42, 148, 59, 126, 180, 62, 96, 139, 101, 41, 56, 115, 24, 22, 139, 28, 165, 33, 117, 17, 47, 81, 0, 61, 97, 70, 56, 58, 138], [4, 1, 1, 15, 23, 32, 38, 43, 46, 54, 74, 82, 88, 96, 102, 101, 97, 93, 83, 81, 81, 87, 92, 101, 108, 109, 106, 97, 89, 75, 56, 55, 61, 68, 75, 79, 83, 82, 78, 71, 62, 56, 39, 33, 30, 39, 53, 70, 74, 80, 81, 77, 64, 59, 48, 38, 32, 33, 39, 50, 56, 74, 84, 83, 76, 72, 58, 41, 27, 26, 29, 34, 44, 61, 77, 90, 98, 101, 98, 92, 83, 64, 50, 40, 35, 43, 68, 81, 99, 108, 108, 105, 93, 68, 31, 25, 24, 37, 59, 73, 83, 81, 70, 62, 56, 48, 39, 17, 14, 20, 38, 53, 64, 70, 71, 67, 59, 46, 26, 18, 18, 27, 34, 40, 51, 61, 73, 73, 69, 57, 43, 31, 21, 21, 40, 55, 77, 92, 106, 115, 115, 103, 95, 84, 67, 47, 39, 37, 41, 49, 58, 67, 83, 92, 90, 84, 76, 64, 47, 39, 41, 48, 56, 56, 41, 28, 29, 42, 56, 73, 81, 84, 78, 66, 62, 63, 83, 85, 84, 74, 66, 65, 89, 75, 66, 63, 63, 86, 73, 59, 50, 60, 45, 60, 83, 66, 96, 59, 60, 81, 45, 40, 43, 87, 59, 97, 73, 109, 50, 102, 45, 112, 75, 40, 109, 91, 51, 82, 120, 112, 58, 120, 117, 48, 120, 44, 115, 52, 116, 95, 66, 119, 81, 64, 85, 98, 98, 61]], [[74, 97, 57, 73, 59, 118, 113, 116, 133, 113, 99, 80, 106, 110, 106, 66, 56, 79, 105, 121, 85, 129, 53, 125, 78, 102, 74, 106, 68, 64, 113, 90, 113, 138, 142, 137, 118, 80, 101, 76, 105, 42, 122, 74, 119, 72, 70, 80, 100, 69, 87, 78, 97, 76, 94, 64, 106, 80, 112, 95, 119, 91, 130, 109, 126, 113], [66, 63, 80, 70, 81, 56, 62, 62, 56, 65, 76, 83, 70, 66, 67, 82, 90, 89, 82, 74, 90, 67, 96, 61, 83, 66, 74, 59, 79, 85, 65, 80, 69, 52, 49, 50, 58, 78, 61, 75, 55, 96, 46, 78, 54, 80, 83, 80, 68, 85, 69, 79, 65, 83, 74, 92, 60, 82, 60, 78, 63, 87, 51, 74, 58, 67]]]",5177701881085952,False,2017-03-19 11:03:23.507580,ear
EC,"[[[159, 154, 133, 122, 93, 80, 66, 37, 11, 1, 0, 3, 36, 74, 91, 118, 158, 172, 195, 206], [66, 54, 30, 22, 4, 0, 1, 20, 58, 97, 126, 138, 192, 234, 244, 253, 255, 250, 220, 190]]]",6514121371549696,True,2017-03-06 23:39:08.590260,ear
PL,"[[[116, 54, 33, 26, 18, 0, 1, 9, 22, 33, 48, 82, 111, 121, 125, 126, 131], [3, 3, 10, 14, 30, 76, 152, 192, 233, 244, 251, 255, 236, 218, 190, 59, 0]]]",6531209574219776,True,2017-01-30 14:09:28.641500,ear
AU,"[[[10, 7, 13], [34, 238, 255]], [[7, 34, 46, 68, 103, 114, 129, 137, 140, 140, 134, 101, 93, 93, 96, 120, 135, 137, 118, 96, 71, 19], [35, 11, 5, 0, 1, 6, 19, 34, 51, 64, 75, 124, 143, 157, 162, 178, 195, 219, 236, 246, 251, 250]], [[9, 24, 38, 60, 68, 69, 63, 17, 14, 62, 69, 69, 52, 31, 9, 0], [91, 77, 70, 69, 75, 84, 94, 136, 142, 172, 183, 190, 199, 200, 196, 190]]]",4574107712618496,True,2017-03-18 03:52:57.377410,ear
US,"[[[189, 181, 179, 169, 129, 118, 90, 66, 39, 5, 1, 18, 40, 45, 42, 43, 47, 64, 82, 136, 205, 218], [80, 75, 64, 49, 11, 5, 0, 12, 34, 75, 90, 134, 171, 192, 203, 243, 246, 252, 255, 251, 216, 203]], [[69, 88, 90, 84, 71, 55, 53], [113, 108, 103, 99, 101, 146, 170]]]",5276890543685632,True,2017-03-08 02:28:48.805070,ear
PH,"[[[161, 130, 104, 64, 50, 45, 48, 40, 7, 2, 0, 3, 15, 28, 51, 99, 114, 151, 181, 197, 204, 197, 181, 166, 141, 124], [16, 0, 0, 19, 38, 58, 133, 156, 191, 198, 211, 225, 238, 247, 255, 251, 246, 224, 177, 140, 104, 58, 32, 16, 8, 8]]]",6598148296278016,True,2017-03-21 09:35:34.297070,ear
US,"[[[0, 4, 17, 36, 52, 76, 92, 115, 130, 133, 134, 100, 89, 90, 102, 105, 95, 55, 38, 28, 15, 9, 14], [74, 56, 29, 9, 0, 6, 16, 36, 53, 61, 87, 139, 176, 197, 211, 219, 232, 251, 255, 254, 245, 235, 192]], [[37, 47, 60, 66, 83], [79, 67, 62, 68, 98]]]",6722537482354688,True,2017-01-31 01:06:27.032400,ear
VN,"[[[220, 209, 178, 77, 62, 14, 4, 0, 0, 4, 18, 46, 76, 131, 173, 200], [16, 7, 2, 0, 7, 42, 56, 69, 143, 160, 196, 235, 248, 255, 239, 224]], [[213, 213], [24, 28]], [[213, 111, 76, 60, 51, 51, 56, 71, 97, 118, 138, 155, 160, 191, 196, 200], [28, 38, 51, 76, 107, 131, 149, 169, 183, 188, 188, 182, 175, 171, 165, 151]]]",5990076712484864,True,2017-01-27 09:57:12.902340,ear
BR,"[[[125, 82, 55, 45, 34, 27, 15, 2, 0, 3, 18, 30, 57, 73, 84, 99, 114, 124, 129, 130, 125], [86, 26, 3, 0, 0, 3, 16, 40, 55, 99, 142, 192, 241, 252, 255, 255, 244, 230, 218, 198, 173]], [[100, 81, 39, 21, 18, 21, 52, 56, 61, 77, 92, 100], [102, 64, 27, 23, 38, 91, 153, 191, 202, 203, 183, 159]]]",5439923748339712,True,2017-01-28 02:07:45.979070,ear
US,"[[[198, 196, 192, 174, 145, 113, 59, 38, 31, 15, 3, 0, 0, 4, 48, 55, 61, 70, 108, 127, 151, 186], [76, 38, 31, 14, 3, 0, 1, 8, 15, 53, 106, 134, 155, 172, 224, 241, 249, 252, 255, 252, 242, 213]], [[69, 87, 95, 108, 112, 110, 99, 86, 57, 47, 48, 61, 74, 75], [73, 70, 74, 84, 97, 119, 134, 145, 147, 138, 125, 119, 117, 134]]]",6111213043843072,True,2017-01-25 23:48:11.076760,ear
US,"[[[151, 148, 132, 112, 90, 59, 21, 4, 0, 1, 9, 63, 87, 91, 92, 118, 129, 139, 156, 167, 172, 166, 155, 152], [92, 57, 23, 6, 0, 1, 12, 42, 81, 96, 121, 185, 207, 217, 247, 255, 255, 250, 235, 200, 131, 109, 90, 78]]]",6300631331504128,True,2017-03-01 02:31:00.290920,ear
AE,"[[[98, 93, 81, 71, 16, 5, 0, 0, 30, 38, 41, 45, 42, 51, 68, 89, 101, 115, 145, 158, 158, 148, 143, 146, 142, 134, 118, 86], [56, 26, 6, 2, 1, 10, 21, 42, 72, 84, 97, 124, 211, 229, 249, 255, 255, 247, 228, 213, 204, 183, 163, 111, 95, 78, 54, 21]], [[121, 98, 90, 89, 91, 106, 134], [84, 87, 100, 127, 135, 151, 157]]]",6287120538796032,True,2017-03-05 04:01:10.989340,ear
DK,"[[[1, 30, 55, 68, 77, 87, 91, 82, 52, 51, 63, 67, 67, 63, 57, 47, 19, 2, 0], [14, 0, 1, 7, 17, 37, 90, 121, 158, 164, 179, 196, 228, 242, 249, 254, 255, 249, 236]], [[27, 27, 20, 17, 25, 20], [71, 80, 97, 127, 150, 199]]]",5225120488488960,True,2017-01-27 16:05:07.393060,ear
FI,"[[[0, 6, 12, 22, 50, 74, 114, 134, 140, 150, 145, 127, 88, 86, 112, 108, 89, 66, 55, 36], [124, 108, 60, 33, 7, 1, 2, 15, 24, 52, 79, 106, 145, 154, 211, 231, 248, 255, 248, 224]], [[23, 30, 46, 57, 65, 73, 76, 76, 73, 35, 37], [130, 96, 76, 70, 70, 78, 90, 105, 118, 187, 203]]]",5072788949827584,True,2017-03-28 12:42:06.320140,ear
US,"[[[0, 12, 30, 58, 69, 122, 139, 153, 163, 163, 153, 128, 104, 88, 82, 71, 61, 51, 36, 14, 8], [62, 41, 23, 2, 0, 0, 6, 16, 37, 72, 107, 147, 175, 206, 228, 243, 251, 254, 253, 229, 212]], [[66, 66, 84, 87, 93, 93, 87, 56], [46, 51, 58, 63, 92, 114, 139, 188]]]",5038438858358784,True,2017-03-12 04:04:31.884760,ear
US,"[[[76, 35, 13, 1, 0, 15, 29, 43, 70, 83, 88, 98, 99, 90, 74, 70], [0, 35, 66, 101, 140, 180, 207, 224, 250, 255, 254, 206, 167, 113, 63, 13]], [[53, 48, 34, 33, 40, 51, 61, 66, 70, 68, 62, 52], [111, 110, 134, 150, 162, 170, 171, 168, 158, 121, 111, 110]]]",5616895191416832,True,2017-01-25 18:51:20.132510,ear
US,"[[[0, 7, 13, 32, 59, 84, 96, 123, 140, 148, 147, 109, 106, 97, 72, 55, 39], [79, 60, 52, 40, 11, 0, 0, 12, 36, 54, 75, 154, 190, 215, 246, 255, 255]], [[27, 44, 58, 67, 72, 70, 54, 52, 37, 25], [146, 105, 92, 97, 122, 133, 158, 183, 196, 198]]]",6381599656509440,True,2017-01-25 03:41:31.713720,ear
US,"[[[194, 172, 147, 134, 105, 49, 37, 16, 4, 0, 0, 5, 20, 30, 52, 72, 95, 111, 153, 167, 172, 181], [52, 39, 18, 13, 5, 0, 6, 32, 68, 91, 167, 190, 213, 224, 243, 253, 255, 250, 232, 221, 210, 169]], [[203, 97, 77, 61, 57, 68, 81, 112, 124, 131, 131, 122, 110], [190, 192, 168, 142, 115, 101, 92, 92, 100, 113, 131, 142, 144]]]",4533596121464832,True,2017-03-08 14:37:41.777540,ear
US,"[[[2, 0, 6, 32, 64, 78, 96, 111, 113, 109, 77, 60, 68, 79, 83, 104, 107, 82, 67, 60, 53, 43, 23], [96, 89, 71, 23, 3, 0, 5, 20, 38, 71, 125, 163, 186, 205, 211, 216, 223, 236, 251, 255, 253, 237, 172]]]",5143426855075840,True,2017-01-24 21:06:02.785870,ear
US,"[[[108, 104, 83, 65, 51, 39, 30, 16, 0, 7, 16, 17, 11, 20, 30, 64, 80, 89], [86, 61, 28, 8, 0, 0, 8, 31, 103, 123, 138, 166, 225, 249, 255, 254, 239, 225]], [[45, 52, 52, 45, 24, 24], [62, 74, 85, 112, 167, 180]]]",6511860612333568,True,2017-01-26 04:22:22.997420,ear
IN,"[[[0, 10, 25, 54, 75, 91, 96, 102, 118, 118, 108, 99, 92, 83, 45, 32, 16, 10, 10, 29], [64, 40, 19, 2, 0, 4, 7, 22, 99, 159, 215, 240, 249, 253, 255, 251, 240, 230, 211, 182]]]",5202621973397504,True,2017-01-26 20:22:26.300210,ear
SA,"[[[35, 31, 31, 33, 40, 53, 66, 100, 115, 115, 103, 78, 0], [73, 64, 30, 20, 11, 2, 2, 48, 76, 121, 149, 183, 255]], [[39, 40, 43, 48, 62, 63, 53, 35, 4, 2], [96, 73, 65, 68, 97, 128, 148, 173, 209, 208]], [[29, 25, 33, 40, 40, 33], [120, 147, 149, 143, 135, 132]]]",5018675968999424,True,2017-03-18 15:31:56.452060,ear
AU,"[[[53, 53], [19, 19]], [[53, 59, 36, 17, 8, 2, 0, 5, 21, 51, 58, 58, 52, 4, 3, 11, 19, 35, 65, 78, 109, 136, 155, 163, 164, 140, 128, 91, 40], [19, 2, 3, 13, 21, 37, 60, 69, 83, 93, 101, 113, 130, 189, 217, 233, 243, 252, 255, 251, 233, 208, 164, 134, 96, 46, 29, 9, 0]]]",5703469799309312,True,2017-03-23 22:30:36.156820,ear
GB,"[[[0, 7, 26, 53, 72, 103, 110, 120, 127, 128, 121, 120, 135, 143, 140, 130, 112, 78, 54, 16], [72, 50, 25, 9, 2, 0, 4, 16, 41, 82, 118, 138, 166, 195, 221, 240, 252, 255, 243, 206]], [[41, 41, 45, 68, 79, 85, 83, 93], [35, 24, 22, 23, 29, 49, 80, 115]]]",5426862027177984,True,2017-03-26 19:47:46.915370,ear
CA,"[[[1, 0, 4, 11, 25, 56, 89, 122, 149, 159, 160, 150, 137, 131, 105, 55, 50, 37, 40], [84, 67, 45, 27, 12, 0, 0, 11, 56, 120, 175, 202, 216, 229, 242, 255, 253, 236, 205]], [[61, 76, 93, 96, 96, 92], [73, 76, 99, 123, 167, 174]]]",5886875573157888,True,2017-03-25 22:40:09.190600,ear
US,"[[[156, 160, 158, 143, 125, 110, 91, 64, 47, 29, 10, 4, 0, 2, 7, 23, 71, 93, 100, 121, 133, 141, 142, 136, 135, 143, 154], [134, 121, 88, 46, 15, 6, 0, 7, 18, 32, 59, 73, 102, 131, 150, 180, 214, 240, 244, 246, 244, 233, 223, 194, 176, 149, 134]], [[107, 97, 87, 86, 90, 97, 105, 115, 134], [97, 121, 168, 188, 217, 238, 248, 254, 255]], [[159, 159], [252, 252]], [[124, 116, 119, 132, 157], [109, 99, 94, 80, 62]]]",5625737589555200,True,2017-01-27 13:18:43.551500,ear
IL,"[[[0, 3, 12, 27, 62, 93, 117, 134, 158, 164, 165, 161, 143, 140, 156, 163, 164, 155, 126, 117, 99, 64, 53, 51], [100, 74, 56, 36, 10, 0, 0, 8, 36, 63, 80, 89, 94, 102, 115, 141, 196, 232, 252, 255, 253, 230, 214, 204]], [[59, 88, 104], [133, 81, 67]], [[67, 67], [128, 128]]]",5203990268608512,True,2017-03-27 00:08:29.554750,ear
RU,"[[[151, 154, 154, 147, 137, 122, 103, 82, 45, 20, 12, 4, 0, 0, 7, 33, 50, 67, 83, 106, 136, 146, 147, 136], [94, 85, 56, 38, 23, 8, 0, 2, 21, 43, 53, 72, 92, 127, 168, 221, 241, 252, 255, 254, 234, 207, 169, 136]], [[111, 115, 113, 105, 93, 82, 70, 38], [82, 71, 54, 43, 38, 38, 43, 71]]]",5288830133338112,True,2017-03-19 17:19:13.367180,ear
US,"[[[122, 124, 116, 103, 66, 59, 43, 24, 13, 1, 0, 28, 49, 57, 57, 50, 51, 57, 81, 102, 119, 129, 138, 140, 137, 120, 99, 73, 62, 56, 56, 58, 68], [38, 30, 12, 1, 0, 3, 14, 34, 58, 94, 109, 124, 145, 160, 182, 205, 243, 249, 255, 255, 244, 232, 213, 176, 166, 141, 121, 104, 91, 74, 48, 42, 37]]]",6280877707362304,True,2017-01-24 23:58:14.435210,ear
US,"[[[40, 39, 49, 68, 94, 121, 145, 155, 161, 162, 160, 150, 85, 47, 29], [51, 47, 37, 21, 6, 0, 5, 13, 24, 38, 55, 73, 159, 219, 255]], [[41, 42, 56, 84, 99, 109, 126, 131, 132, 129, 102, 19, 0], [114, 100, 74, 42, 31, 26, 25, 29, 37, 53, 93, 198, 239]], [[58, 81, 89, 86, 38, 35], [106, 74, 70, 80, 148, 158]], [[47, 30], [28, 94]]]",4633990315114496,True,2017-01-27 02:53:36.603850,ear
GR,"[[[2, 27, 55, 74, 90, 94, 93, 73, 94, 111, 109, 91, 74, 54, 2, 0, 16], [23, 7, 0, 1, 18, 35, 61, 106, 125, 159, 205, 240, 254, 255, 233, 212, 181]]]",5499058883919872,True,2017-03-26 17:02:31.413140,ear
GB,"[[[160, 144, 125, 112, 105, 34, 22, 2, 0, 9, 24, 42, 68, 95, 134, 155], [36, 8, 0, 0, 1, 48, 69, 115, 180, 208, 238, 253, 255, 253, 125, 25]]]",5890930345246720,True,2017-01-28 17:46:50.420670,ear
US,"[[[166, 150, 132, 115, 90, 72, 55, 46, 12, 3, 0, 13, 49, 57, 57, 66, 77, 105, 119, 130, 137, 149, 174, 163, 162], [65, 37, 14, 1, 0, 5, 16, 26, 82, 120, 151, 172, 208, 225, 240, 252, 255, 254, 243, 230, 202, 176, 138, 108, 70]]]",5727229709385728,True,2017-03-02 00:28:28.340620,ear
BR,"[[[0, 2, 6, 22, 41, 62, 84, 126, 135, 135, 124, 116, 90, 83, 88, 85, 73, 59, 45, 41], [48, 29, 19, 6, 0, 4, 18, 35, 45, 59, 86, 101, 137, 158, 214, 243, 255, 254, 244, 230]], [[31, 38, 51, 67, 78, 78, 56, 57], [41, 31, 30, 39, 54, 78, 116, 153]]]",5654378847404032,True,2017-01-27 18:30:06.027170,ear
GB,"[[[181, 185, 188, 192, 206, 220, 237, 246, 252, 255, 251, 227, 194, 184], [35, 34, 19, 14, 4, 0, 0, 4, 11, 30, 52, 100, 134, 153]], [[180, 188, 1, 15, 25, 28, 0], [85, 61, 58, 39, 37, 40, 54]], [[188, 188, 196, 207, 215, 227, 228, 204], [65, 60, 43, 33, 32, 45, 55, 106]]]",5173804420562944,True,2017-01-31 21:29:23.513210,ear
GB,"[[[155, 139, 114, 89, 67, 51, 30, 17, 7, 1, 0, 6, 11, 26, 50, 86, 97, 106, 121], [37, 22, 5, 0, 0, 7, 27, 44, 66, 96, 183, 233, 243, 251, 254, 254, 250, 236, 164]], [[117, 95, 66, 46, 42, 45, 56, 73], [76, 70, 69, 81, 96, 124, 151, 174]], [[102, 88, 79, 74, 76, 88], [103, 105, 111, 119, 137, 147]]]",5698438433865728,True,2017-01-29 16:17:15.497220,ear
HU,"[[[171, 148, 129, 108, 83, 51, 34, 13, 4, 0, 4, 21, 45, 67, 113, 130, 144, 153, 161, 172], [79, 35, 17, 2, 0, 14, 26, 53, 73, 114, 137, 173, 208, 226, 252, 255, 254, 250, 245, 228]], [[144, 123, 93, 85, 80, 82, 91, 109], [203, 201, 174, 157, 127, 105, 92, 94]]]",4853347326623744,True,2017-03-27 10:59:45.731110,ear
JO,"[[[0, 20, 49, 82, 103, 114, 129, 143, 149, 149, 143, 113, 93, 76, 15], [56, 31, 9, 0, 1, 4, 22, 52, 83, 107, 123, 179, 206, 225, 255]], [[14, 19, 51, 87, 97, 111, 128, 133, 129, 90, 13], [113, 99, 65, 43, 45, 52, 78, 99, 113, 161, 227]], [[19, 34], [135, 121]]]",5466693671321600,True,2017-03-13 19:37:07.025980,ear
MX,"[[[149, 148, 139, 126, 109, 75, 44, 12, 0, 0, 18, 22, 42, 77, 124, 141, 148, 154], [93, 37, 13, 3, 0, 0, 17, 50, 80, 108, 216, 225, 241, 255, 253, 246, 239, 201]], [[99, 81, 56, 42, 42, 56, 77, 101, 105, 112], [53, 63, 106, 144, 184, 208, 220, 223, 220, 201]]]",6657828192256000,True,2017-03-04 00:20:40.207740,ear
US,"[[[152, 138, 107, 89, 64, 37, 17, 6, 0, 7, 29, 93, 101, 113, 135, 143, 151, 161, 158], [73, 40, 9, 1, 1, 15, 40, 63, 106, 124, 153, 202, 232, 248, 255, 254, 249, 225, 209]], [[151, 145, 132], [72, 75, 72]]]",4838967088250880,True,2017-03-03 15:02:55.244760,ear
US,"[[[96, 81, 66, 45, 37, 29, 25, 25, 36, 56, 26, 8, 0, 1, 6, 24, 54, 96, 119, 135, 148, 158, 162, 159, 142], [192, 229, 245, 255, 254, 246, 238, 227, 207, 182, 161, 135, 99, 84, 69, 44, 21, 3, 0, 1, 10, 26, 40, 67, 102]], [[84, 76, 63, 57, 57, 61, 69, 102], [74, 81, 103, 122, 134, 142, 147, 139]], [[121, 113], [71, 94]]]",6177903618293760,True,2017-01-31 18:43:44.929060,ear
US,"[[[33, 17, 6, 0, 0, 4, 10, 24, 34], [111, 116, 130, 150, 176, 192, 197, 197, 193]], [[97, 83, 66, 46, 45, 49, 59, 70, 88, 116, 135, 150, 165, 173, 179, 179, 172, 162, 134, 113, 100, 99], [47, 48, 67, 141, 210, 223, 240, 249, 255, 255, 245, 231, 204, 186, 153, 99, 72, 47, 12, 2, 0, 3]]]",4834501467308032,True,2017-01-30 22:17:02.325320,ear
RO,"[[[100, 64, 45, 28, 11, 1, 0, 4, 27, 42, 24, 17, 36, 50, 57, 96, 103, 109, 113], [53, 17, 6, 0, 10, 27, 35, 53, 95, 132, 154, 177, 227, 245, 249, 255, 248, 234, 211]]]",5170238523965440,True,2017-01-31 10:47:39.523650,ear
SE,"[[[165, 148, 95, 70, 45, 36, 13, 1, 0, 2, 8, 28, 35, 43, 82, 118, 133, 145], [70, 66, 13, 1, 0, 7, 42, 81, 162, 182, 212, 245, 253, 255, 255, 240, 239, 243]], [[143, 103, 70, 56, 43, 34, 26, 26, 41, 52, 64, 79, 126], [118, 88, 84, 89, 98, 111, 132, 152, 177, 188, 194, 196, 197]]]",6594276538449920,True,2017-01-30 07:28:54.072890,ear
RU,"[[[157, 145, 133, 103, 76, 45, 27, 15, 7, 1, 0, 6, 41, 44, 50, 58, 90, 109, 118, 151, 163], [75, 40, 25, 8, 1, 1, 7, 15, 26, 42, 63, 95, 175, 235, 245, 250, 255, 248, 240, 192, 182]], [[121, 115, 101, 83, 74, 71, 73, 91, 111, 114], [117, 107, 97, 91, 96, 115, 131, 172, 144, 127]]]",6125131355127808,True,2017-01-30 18:41:43.321080,ear
RU,"[[[10, 11, 14, 27, 38, 55, 92, 120, 142, 150, 150, 142, 112, 99, 73, 53, 33, 15, 2, 0, 8, 12, 10], [128, 66, 37, 17, 8, 2, 0, 14, 51, 85, 100, 127, 196, 216, 245, 254, 254, 238, 216, 193, 166, 142, 129]], [[28, 41, 47, 45, 42, 35, 27, 27, 33], [114, 113, 124, 148, 155, 159, 144, 132, 113]], [[44, 49, 60, 72, 89, 100, 106, 104, 95, 82, 71, 40, 38, 42], [74, 56, 43, 40, 48, 67, 124, 139, 159, 187, 198, 212, 193, 181]]]",5171421451911168,True,2017-01-26 09:19:36.610980,ear
US,"[[[0, 24, 30, 36, 74, 86, 91, 96, 87, 86, 79, 65, 38, 21], [87, 31, 20, 16, 0, 2, 6, 24, 86, 143, 162, 181, 205, 255]], [[36, 42, 54, 57, 57, 49, 37, 34], [86, 75, 69, 74, 90, 121, 145, 165]]]",5457537275002880,True,2017-01-26 21:30:04.973780,ear
HU,"[[[159, 152, 139, 96, 71, 41, 27, 5, 1, 0, 11, 19, 62, 92, 111, 122, 132, 138, 138, 127, 114, 96, 67], [39, 27, 16, 0, 0, 6, 14, 63, 82, 125, 169, 182, 228, 251, 255, 245, 226, 201, 176, 158, 148, 142, 142]]]",5712287836930048,True,2017-03-26 18:17:53.042800,ear
US,"[[[128, 102, 62, 34, 16, 9, 0, 3, 16, 31, 63, 137, 171, 180, 182, 167, 152, 145, 128], [0, 3, 19, 44, 66, 83, 129, 176, 207, 218, 232, 250, 255, 249, 238, 192, 119, 59, 0]], [[106, 89, 77, 65, 70, 87, 118, 126, 131, 134, 123, 110, 105], [39, 54, 75, 140, 164, 181, 190, 188, 182, 162, 117, 85, 39]]]",4926512765599744,True,2017-03-22 16:59:01.918080,ear
GB,"[[[0, 10, 21], [97, 132, 224]], [[2, 14, 43, 110, 143, 165, 179, 193, 199, 202, 202, 196, 169, 142, 109, 84, 59, 30, 7], [79, 63, 45, 16, 4, 0, 1, 14, 30, 60, 107, 138, 187, 219, 242, 251, 255, 254, 246]], [[54, 64, 70, 74, 72], [93, 98, 115, 152, 171]], [[44, 64, 116, 153, 167, 173, 173, 168, 162, 148, 132, 122, 107, 101, 89, 80, 79, 88, 101], [86, 71, 43, 34, 39, 61, 85, 123, 144, 176, 190, 195, 195, 191, 174, 143, 100, 82, 72]]]",6240399817441280,True,2017-03-09 20:46:06.085110,ear
VN,"[[[133, 125, 90, 56, 40, 26, 16, 10, 1, 1, 24, 65, 122, 153, 175, 202, 210, 229, 242, 248, 248, 243, 235, 209, 196, 172, 153, 106], [37, 27, 20, 20, 31, 44, 61, 76, 124, 162, 195, 222, 245, 254, 255, 247, 240, 215, 181, 147, 98, 70, 53, 21, 12, 2, 0, 27]]]",6232585329967104,True,2017-01-30 15:34:23.035760,ear
